codigo_ibge,nome,uf,latitude,longitude,populacao,pib_per_capita
2919553,Luís Eduardo Magalhães,BA,-12.0956,-45.7866,107909,81858
2919603,Macajuba,BA,-12.1326,-40.3571,10454,8673
2919702,Macarani,BA,-15.5646,-40.4209,21599,10504
2919801,Macaúbas,BA,-13.0186,-42.6945,41859,10286
2919900,Macururé,BA,-9.16226,-39.0518,7256,9296
2919926,Madre de Deus,BA,-12.7446,-38.6153,18504,27873
2919959,Maetinga,BA,-14.6623,-41.4915,6973,7175
2920007,Maiquinique,BA,-15.624,-40.2587,8731,23475
2920106,Mairi,BA,-11.7107,-40.1437,17674,8976
2920205,Malhada,BA,-14.3371,-43.7686,15398,12206
2920304,Malhada de Pedras,BA,-14.3847,-41.8842,8670,9285
2920403,Manoel Vitorino,BA,-14.1476,-40.2399,13860,10082
2920452,Mansidão,BA,-10.7227,-44.0428,13919,6727
2920502,Maracás,BA,-13.4355,-40.4323,27620,23746
2920601,Maragogipe,BA,-12.776,-38.9175,35859,11217
2920700,Maraú,BA,-14.1035,-39.0137,24527,14002
2920809,Marcionílio Souza,BA,-13.0064,-40.5295,9267,10173
2920908,Mascote,BA,-15.5542,-39.3016,13544,11911
2921005,Mata de São João,BA,-12.5307,-38.3009,42566,30719
2921054,Matina,BA,-13.9109,-42.8439,10330,8872
2921104,Medeiros Neto,BA,-17.3707,-40.2238,22194,23171
2921203,Miguel Calmon,BA,-11.4299,-40.6031,24661,11060
2921302,Milagres,BA,-12.8646,-39.8611,11071,13009
2921401,Mirangaba,BA,-10.961,-40.574,15734,8981
2921450,Mirante,BA,-14.2385,-40.7718,10187,7709
2921500,Monte Santo,BA,-10.4374,-39.3321,47780,9619
2921609,Morpará,BA,-11.5569,-43.2766,7996,9827
2921708,Morro do Chapéu,BA,-11.5488,-41.1565,33594,18647
2921807,Mortugaba,BA,-15.0225,-42.3727,11143,9565
2921906,Mucugê,BA,-13.0053,-41.3703,12137,63853
2922003,Mucuri,BA,-18.0754,-39.5565,37977,58297
2922052,Mulungu do Morro,BA,-11.9648,-41.6374,13152,16177
2922102,Mundo Novo,BA,-11.8541,-40.4714,17305,11499
2922201,Muniz Ferreira,BA,-13.0092,-39.1092,7190,9285
2922250,Muquém de São Francisco,BA,-12.065,-43.5497,10443,20135
2922300,Muritiba,BA,-12.6329,-38.9921,28707,9633
2922409,Mutuípe,BA,-13.2284,-39.5044,20037,23494
2922508,Nazaré,BA,-13.0235,-39.0108,27060,12210
2922607,Nilo Peçanha,BA,-13.604,-39.1091,12063,15406
2922656,Nordestina,BA,-10.8192,-39.4297,18523,8676
2922706,Nova Canaã,BA,-14.7912,-40.1458,13715,12688
2922730,Nova Fátima,BA,-11.6031,-39.6302,7967,11939
2922755,Nova Ibiá,BA,-13.812,-39.6182,6501,15665
2922805,Nova Itarana,BA,-13.0241,-40.0653,7780,9413
2922854,Nova Redenção,BA,-12.815,-41.0748,7538,10014
2922904,Nova Soure,BA,-11.2329,-38.4871,24236,11198
2923001,Nova Viçosa,BA,-17.8926,-39.3743,39509,14576
2923035,Novo Horizonte,BA,-12.8083,-42.1682,11162,9417
2923050,Novo Triunfo,BA,-10.3182,-38.4014,10660,9741
2923100,Olindina,BA,-11.3497,-38.3379,22633,10688
2923209,Oliveira dos Brejinhos,BA,-12.3132,-42.8969,20715,14085
2923308,Ouriçangas,BA,-12.0175,-38.6166,7716,10442
2923357,Ourolândia,BA,-10.9578,-41.0756,19243,14540
2923407,Palmas de Monte Alto,BA,-14.2676,-43.1609,20078,11852
2923506,Palmeiras,BA,-12.5059,-41.5809,10339,10424
2923605,Paramirim,BA,-13.4388,-42.2395,20351,13293
2923704,Paratinga,BA,-12.687,-43.1798,29252,8899
2923803,Paripiranga,BA,-10.6859,-37.8626,26604,17074
2923902,Pau Brasil,BA,-15.4572,-39.6458,9370,11280
2924009,Paulo Afonso,BA,-9.3983,-38.2216,112870,35127
2924207,Pedro Alexandre,BA,-10.012,-37.8932,13954,8545
2924108,Pedrão,BA,-12.1491,-38.6487,6235,8377
2924306,Piatã,BA,-13.1465,-41.7702,20086,12078
2924405,Pilão Arcado,BA,-10.0051,-42.4936,35357,8234
2924504,Pindaí,BA,-14.4921,-42.686,14731,20124
2924603,Pindobaçu,BA,-10.7433,-40.3675,19083,8219
2924652,Pintadas,BA,-11.8117,-39.9009,10325,10578
2924678,Piraí do Norte,BA,-13.759,-39.3836,10974,10652
2924702,Piripá,BA,-14.9444,-41.7168,9152,8663
2924801,Piritiba,BA,-11.73,-40.5587,17566,10686
2924900,Planaltino,BA,-13.2618,-40.3695,8022,9865
2925006,Planalto,BA,-14.6654,-40.4718,23334,13272
2925204,Pojuca,BA,-12.4303,-38.3374,32136,57358
2925253,Ponto Novo,BA,-10.8653,-40.1311,17938,7941
2925303,Porto Seguro,BA,-16.4435,-39.0643,168326,22427
2925402,Potiraguá,BA,-15.5943,-39.8638,10274,11183
2925105,Poções,BA,-14.5234,-40.3634,48293,11864
2925501,Prado,BA,-17.3364,-39.2227,35003,17867
2925600,Presidente Dutra,BA,-11.2923,-41.9843,15130,8728
2925709,Presidente Jânio Quadros,BA,-14.6885,-41.6798,12621,7942
2925758,Presidente Tancredo Neves,BA,-13.4471,-39.4203,27734,12187
2924058,Pé de Serra,BA,-11.8313,-39.611,13243,9912
2925808,Queimadas,BA,-10.9736,-39.6293,25988,9912
2925907,Quijingue,BA,-10.7505,-39.2137,25272,9010
2925931,Quixabeira,BA,-11.4031,-40.12,9461,8137
2925956,Rafael Jambeiro,BA,-12.4053,-39.5007,19662,20171
2926004,Remanso,BA,-9.61944,-42.0848,40586,11977
2926103,Retirolândia,BA,-11.4832,-39.4234,13651,10967
2926400,Riacho de Santana,BA,-13.6059,-42.9397,30711,10343
2926202,Riachão das Neves,BA,-11.7508,-44.9143,21642,71151
2926301,Riachão do Jacuípe,BA,-11.8067,-39.3818,33386,12266
2926509,Ribeira do Amparo,BA,-11.0421,-38.4242,13841,13894
2926608,Ribeira do Pombal,BA,-10.8373,-38.5382,54010,13248
2926657,Ribeirão do Largo,BA,-15.4508,-40.7441,9740,11392
2927002,Rio Real,BA,-11.4814,-37.9332,35362,29153
2926707,Rio de Contas,BA,-13.5852,-41.8048,13184,11820
2926806,Rio do Antônio,BA,-14.4071,-42.0721,13146,8787
2926905,Rio do Pires,BA,-13.1185,-42.2902,10497,9558
2927101,Rodelas,BA,-8.85021,-38.78,10308,13910
2927200,Ruy Barbosa,BA,-12.2816,-40.4931,28282,13869
2927309,Salinas da Margarida,BA,-12.873,-38.7562,14987,13435
2927408,Salvador,BA,-12.9718,-38.5011,2417678,26050
2927606,Santa Brígida,BA,-9.73227,-38.1209,14965,7968
2927507,Santa Bárbara,BA,-11.9515,-38.9681,20952,8612
2927705,Santa Cruz Cabrália,BA,-16.2825,-39.0295,29185,18835
2927804,Santa Cruz da Vitória,BA,-14.964,-39.8115,4681,15204
2927903,Santa Inês,BA,-13.2793,-39.814,10300,7387
2928059,Santa Luzia,BA,-15.4342,-39.3287,13896,8937
2928109,Santa Maria da Vitória,BA,-13.3859,-44.2011,38604,15545
2928406,Santa Rita de Cássia,BA,-11.0063,-44.5255,27390,10432
2928505,Santa Teresinha,BA,-12.7697,-39.5215,10441,9703
2928000,Santaluz,BA,-11.2508,-39.375,37834,13793
2928208,Santana,BA,-12.9792,-44.0506,24755,13875
2928307,Santanópolis,BA,-12.0311,-38.8694,8716,7894
2928604,Santo Amaro,BA,-12.5472,-38.7137,56012,20308
2928703,Santo Antônio de Jesus,BA,-12.9614,-39.2584,103055,23769
2928802,Santo Estêvão,BA,-12.428,-39.2505,52276,17474
2929602,Sapeaçu,BA,-12.7208,-39.1824,17963,11861
2929750,Saubara,BA,-12.7387,-38.7625,11438,12784
2929800,Saúde,BA,-10.9428,-40.4155,10478,9830
2929909,Seabra,BA,-12.4169,-41.7722,46160,13542
2930006,Sebastião Laranjeiras,BA,-14.571,-42.9434,9360,11450
2930105,Senhor do Bonfim,BA,-10.4594,-40.1865,74523,13389
2930204,Sento Sé,BA,-9.74138,-41.8786,38154,44942
2930303,Serra Dourada,BA,-12.759,-43.9504,17066,11708
2930402,Serra Preta,BA,-12.156,-39.3305,17996,7678
2930154,Serra do Ramalho,BA,-13.5659,-43.5929,34222,12018
2930501,Serrinha,BA,-11.6584,-39.01,80435,13495
2930600,Serrolândia,BA,-11.4085,-40.2983,13335,8858
2930709,Simões Filho,BA,-12.7866,-38.4029,114559,55345
2930774,Sobradinho,BA,-9.45024,-40.8145,25475,33091
2930808,Souto Soares,BA,-12.088,-41.6427,17054,7966
2929701,Sátiro Dias,BA,-11.5929,-38.5938,16008,16099
2928901,São Desidério,BA,-12.3572,-44.9769,32828,178087
2928950,São Domingos,BA,-11.4649,-39.5268,8426,10483
2929107,São Felipe,BA,-12.8394,-39.0893,20283,10452
2929206,São Francisco do Conde,BA,-12.6183,-38.6786,38733,338086
2929008,São Félix,BA,-12.6104,-38.9727,11026,15660
2929057,São Félix do Coribe,BA,-13.4019,-44.1837,15194,15665
2929255,São Gabriel,BA,-11.2175,-41.8843,18600,8210
2929305,São Gonçalo dos Campos,BA,-12.4331,-38.9663,39513,29268
2929354,São José da Vitória,BA,-15.0787,-39.3437,5315,12626
2929370,São José do Jacuípe,BA,-11.4137,-39.8669,10187,12425
2929404,São Miguel das Matas,BA,-13.0434,-39.4578,10334,17087
2929503,São Sebastião do Passé,BA,-12.5123,-38.4905,40958,20747
2930758,Sítio do Mato,BA,-13.0801,-43.4689,13408,8944
2930766,Sítio do Quinto,BA,-10.3545,-38.2213,14773,6988
2930907,Tabocas do Brejo Velho,BA,-12.7026,-44.0075,11979,22378
2931004,Tanhaçu,BA,-14.0197,-41.2473,21006,12044
2931053,Tanque Novo,BA,-13.5485,-42.4934,17158,10641
2931103,Tanquinho,BA,-11.968,-39.1033,7717,8650
2931202,Taperoá,BA,-13.5321,-39.1009,18044,12277
2931301,Tapiramutá,BA,-11.8475,-40.7927,15818,9401
2931350,Teixeira de Freitas,BA,-17.5399,-39.74,145216,19802
2931400,Teodoro Sampaio,BA,-12.295,-38.6347,7110,24943
2931509,Teofilândia,BA,-11.4827,-38.9913,21176,9031
2931608,Teolândia,BA,-13.5896,-39.484,15332,14127
2931707,Terra Nova,BA,-12.3888,-38.6238,10798,15778
2931806,Tremedal,BA,-14.9736,-41.4142,16296,8197
2931905,Tucano,BA,-10.9584,-38.7894,48736,11174
2932002,Uauá,BA,-9.83325,-39.4794,24665,9518
2932200,Ubaitaba,BA,-14.303,-39.3222,17596,13894
2932309,Ubatã,BA,-14.2063,-39.5207,16094,13898
2932101,Ubaíra,BA,-13.2714,-39.666,18626,12293
2932408,Uibaí,BA,-11.3394,-42.1354,13432,13097
2932457,Umburanas,BA,-10.7339,-41.3234,13642,19295
2932507,Una,BA,-15.2791,-39.0765,18131,18414
2932606,Urandi,BA,-14.7678,-42.6498,15355,13003
2932705,Uruçuca,BA,-14.5963,-39.2851,21420,13819
2932804,Utinga,BA,-12.0783,-41.0954,16277,11407
2933000,Valente,BA,-11.4062,-39.457,24362,11018
2932903,Valença,BA,-13.3669,-39.073,85655,20321
2933174,Varzedo,BA,-12.9672,-39.3919,9913,13624
2933208,Vera Cruz,BA,-12.9568,-38.6153,42529,14151
2933257,Vereda,BA,-17.2183,-40.0974,6003,15441
2933307,Vitória da Conquista,BA,-14.8615,-40.8442,370879,22158
2933158,Várzea Nova,BA,-11.2557,-40.9432,13377,17322
2933059,Várzea da Roça,BA,-11.6005,-40.1328,13800,8113
2933109,Várzea do Poço,BA,-11.5273,-40.3149,8101,14342
2933406,Wagner,BA,-12.2819,-41.1715,9503,9414
2933455,Wanderley,BA,-12.1144,-43.8958,12968,12919
2933505,Wenceslau Guimarães,BA,-13.6908,-39.4762,24474,13543
2933604,Xique-Xique,BA,-10.823,-42.7245,44757,10296
2900405,Água Fria,BA,-11.8618,-38.7639,14497,10923
2900504,Érico Cardoso,BA,-13.4215,-42.1352,10604,7351
2300101,Abaiara,CE,-7.34588,-39.0416,10038,11752
2300150,Acarape,CE,-4.22083,-38.7055,14027,12832
2300200,Acaraú,CE,-2.88769,-40.1183,65264,15632
2300309,Acopiara,CE,-6.08911,-39.448,44962,12555
2300408,Aiuaba,CE,-6.57122,-40.1178,14076,10770
2300507,Alcântaras,CE,-3.58537,-40.5479,11369,8638
2300606,Altaneira,CE,-6.99837,-39.7356,6782,11008
2300705,Alto Santo,CE,-5.50894,-38.2743,14155,16409
2300754,Amontada,CE,-3.36017,-39.8288,42156,15786
2300804,Antonina do Norte,CE,-6.76919,-39.987,7245,10898
2300903,Apuiarés,CE,-3.94506,-39.4359,12928,9358
2301000,Aquiraz,CE,-3.89929,-38.3896,80645,47795
2301109,Aracati,CE,-4.55826,-37.7679,75113,22715
2301208,Aracoiaba,CE,-4.36872,-38.8125,25553,10426
2301257,Ararendá,CE,-4.74567,-40.831,11096,9624
2301307,Araripe,CE,-7.21319,-40.1359,19783,10513
2301406,Aratuba,CE,-4.41229,-39.0471,11224,13511
2301505,Arneiroz,CE,-6.3165,-40.1653,7429,9453
2301604,Assaré,CE,-6.8669,-39.8689,21697,10935
2301703,Aurora,CE,-6.93349,-38.9742,23714,9142
2301802,Baixio,CE,-6.71945,-38.7134,5704,11841
2301851,Banabuiú,CE,-5.30454,-38.9132,17195,15122
2301901,Barbalha,CE,-7.2982,-39.3021,75033,17928
2301950,Barreira,CE,-4.28921,-38.6429,22392,10719
2302008,Barro,CE,-7.17188,-38.7741,19381,12488
2302057,Barroquinha,CE,-3.02051,-41.1358,14567,9153
2302107,Baturité,CE,-4.32598,-38.8812,35218,12728
2302206,Beberibe,CE,-4.17741,-38.1271,53114,19938
2302305,Bela Cruz,CE,-3.04996,-40.1671,32775,9832
2302404,Boa Viagem,CE,-5.11258,-39.7337,50411,10696
2302503,Brejo Santo,CE,-7.48469,-38.9799,51090,15992
2302602,Camocim,CE,-2.9005,-40.8544,62326,13469
2302701,Campos Sales,CE,-7.06761,-40.3687,25135,11631
2302800,Canindé,CE,-4.35162,-39.3155,74174,12287
2302909,Capistrano,CE,-4.45569,-38.9048,17254,10247
2303006,Caridade,CE,-4.22514,-39.1912,16377,11368
2303204,Caririaçu,CE,-7.02808,-39.2828,26320,9617
2303105,Cariré,CE,-3.94858,-40.476,17632,10952
2303303,Cariús,CE,-6.52428,-39.4916,17015,10637
2303402,Carnaubal,CE,-4.15985,-40.9413,17210,9690
2303501,Cascavel,CE,-4.12967,-38.2412,72720,14774
2303600,Catarina,CE,-6.12291,-39.8736,10243,15045
2303659,Catunda,CE,-4.64336,-40.2,10444,10732
2303709,Caucaia,CE,-3.72797,-38.6619,355679,29304
2303808,Cedro,CE,-6.60034,-39.0609,22344,11069
2303907,Chaval,CE,-3.03571,-41.2435,12462,8852
2303956,Chorozinho,CE,-4.28873,-38.4986,20163,12908
2303931,Choró,CE,-4.83906,-39.1344,12113,14777
2304004,Coreaú,CE,-3.5415,-40.6587,20953,10743
2304103,Crateús,CE,-5.16768,-40.6536,76390,12471
2304202,Crato,CE,-7.2153,-39.4103,131050,14281
2304236,Croatá,CE,-4.40481,-40.9022,17481,12839
2304251,Cruz,CE,-2.91813,-40.176,29761,12522
2304269,Deputado Irapuan Pinheiro,CE,-5.91485,-39.257,8932,11295
2304277,Ererê,CE,-6.02751,-38.3461,6474,12464
2304285,Eusébio,CE,-3.8925,-38.4559,74170,48234
2304301,Farias Brito,CE,-6.92146,-39.5651,18217,11102
2304350,Forquilha,CE,-3.79945,-40.2634,24173,12616
2304400,Fortaleza,CE,-3.71664,-38.5423,2428708,30237
2304459,Fortim,CE,-4.45126,-37.7981,17294,18068
2304509,Frecheirinha,CE,-3.75557,-40.818,15657,17623
2304608,General Sampaio,CE,-4.04351,-39.454,6734,12914
2304707,Granja,CE,-3.12788,-40.8372,53344,8800
2304806,Granjeiro,CE,-6.88134,-39.2144,4841,10605
2304657,Graça,CE,-4.04422,-40.749,13801,9399
2304905,Groaíras,CE,-3.91787,-40.3852,10910,10152
2304954,Guaiúba,CE,-4.04057,-38.6404,24325,9537
2305001,Guaraciaba do Norte,CE,-4.15814,-40.7476,42053,15913
2305100,Guaramiranga,CE,-4.26248,-38.932,5654,14219
2305209,Hidrolândia,CE,-4.40958,-40.4056,17855,10363
2305233,Horizonte,CE,-4.1209,-38.4707,74755,28316
2305266,Ibaretama,CE,-4.80376,-38.7501,11956,11063
2305308,Ibiapina,CE,-3.92403,-40.8911,23965,14544
2305332,Ibicuitinga,CE,-4.96999,-38.6362,11611,10761
2305357,Icapuí,CE,-4.71206,-37.3531,21433,19177
2305407,Icó,CE,-6.39627,-38.8554,62642,11773
2305506,Iguatu,CE,-6.36281,-39.2892,98064,19424
2305605,Independência,CE,-5.38789,-40.3085,24024,12771
2305654,Ipaporanga,CE,-4.89764,-40.7537,11575,9860
2305704,Ipaumirim,CE,-6.78265,-38.7179,12083,11872
2305803,Ipu,CE,-4.31748,-40.7059,41081,12654
2305902,Ipueiras,CE,-4.53802,-40.7118,36798,8917
2306009,Iracema,CE,-5.8124,-38.2919,14001,13948
2306108,Irauçuba,CE,-3.74737,-39.7843,23915,9212
2306256,Itaitinga,CE,-3.96577,-38.5298,64650,19471
2306207,Itaiçaba,CE,-4.67146,-37.833,7536,10995
2306306,Itapajé,CE,-3.68314,-39.5855,46426,12807
2306405,Itapipoca,CE,-3.49933,-39.5836,131123,13606
2306504,Itapiúna,CE,-4.55516,-38.9281,17841,9546
2306553,Itarema,CE,-2.9248,-39.9167,42957,17850
2306603,Itatira,CE,-4.52608,-39.6202,20424,8521
2306702,Jaguaretama,CE,-5.6051,-38.7639,17232,13153
2306801,Jaguaribara,CE,-5.67765,-38.5359,10356,14871
2306900,Jaguaribe,CE,-5.90213,-38.6227,33726,16639
2307007,Jaguaruana,CE,-4.83151,-37.781,31701,17885
2307106,Jardim,CE,-7.57599,-39.2826,27411,10731
2307205,Jati,CE,-7.6797,-39.0029,7861,16503
2307254,Jijoca de Jericoacoara,CE,-2.79331,-40.5127,25555,21586
2307304,Juazeiro do Norte,CE,-7.19621,-39.3076,286120,17876
2307403,Jucás,CE,-6.51523,-39.5187,23922,13351
2307502,Lavras da Mangabeira,CE,-6.7448,-38.9706,30802,11146
2307601,Limoeiro do Norte,CE,-5.14392,-38.0847,59560,23898
2307635,Madalena,CE,-4.84601,-39.5725,16896,10347
2307650,Maracanaú,CE,-3.86699,-38.6259,234509,52607
2307700,Maranguape,CE,-3.89143,-38.6829,105093,15696
2307809,Marco,CE,-3.1285,-40.1582,25799,15154
2307908,Martinópole,CE,-3.2252,-40.6896,10846,8881
2308005,Massapê,CE,-3.52364,-40.3423,37697,10046
2308104,Mauriti,CE,-7.38597,-38.7708,45561,11358
2308203,Meruoca,CE,-3.53974,-40.4531,15157,8530
2308302,Milagres,CE,-7.29749,-38.9378,25900,11090
2308351,Milhã,CE,-5.67252,-39.1875,14123,13828
2308377,Miraíma,CE,-3.56867,-39.9663,14196,7932
2308401,Missão Velha,CE,-7.23522,-39.143,36822,14012
2308500,Mombaça,CE,-5.73844,-39.63,37735,11842
2308609,Monsenhor Tabosa,CE,-4.79102,-40.0646,17149,9371
2308708,Morada Nova,CE,-5.09736,-38.3702,61443,20781
2308807,Moraújo,CE,-3.46311,-40.6776,8254,9156
2308906,Morrinhos,CE,-3.23426,-40.1233,22753,8491
2309003,Mucambo,CE,-3.90271,-40.7452,13666,9607
2309102,Mulungu,CE,-4.30294,-38.9951,10569,11714
2309201,Nova Olinda,CE,-7.08415,-39.6713,15399,10610
2309300,Nova Russas,CE,-4.70581,-40.5621,30699,10975
2309409,Novo Oriente,CE,-5.52552,-40.7713,27545,10281
2309458,Ocara,CE,-4.48523,-38.5933,24493,11629
2309508,Orós,CE,-6.25182,-38.9053,19675,11126
2309607,Pacajus,CE,-4.17107,-38.465,70983,19167
2309706,Pacatuba,CE,-3.9784,-38.6183,81524,15151
2309805,Pacoti,CE,-4.22492,-38.922,11186,13264
2309904,Pacujá,CE,-3.98327,-40.6989,6175,9707
2310001,Palhano,CE,-4.73672,-37.9655,9346,10568
2310100,Palmácia,CE,-4.13831,-38.8446,10242,11240
2310209,Paracuru,CE,-3.41436,-39.03,38980,14262
2310258,Paraipaba,CE,-3.43799,-39.1479,32216,16611
2310308,Parambu,CE,-6.20768,-40.6905,31445,9181
2310407,Paramoti,CE,-4.08815,-39.2417,10384,10681
2310506,Pedra Branca,CE,-5.45341,-39.7078,40187,9702
2310605,Penaforte,CE,-7.82163,-39.0707,8972,13616
2310704,Pentecoste,CE,-3.79274,-39.2692,37813,12820
2310803,Pereiro,CE,-6.03576,-38.4624,15274,36701
2310852,Pindoretama,CE,-4.01584,-38.3061,23391,11750
2310902,Piquet Carneiro,CE,-5.80025,-39.417,16616,9755
2310951,Pires Ferreira,CE,-4.23922,-40.6442,10606,7942
2311009,Poranga,CE,-4.74672,-40.9205,12065,9068
2311108,Porteiras,CE,-7.52265,-39.114,17050,10931
2311207,Potengi,CE,-7.09154,-40.0233,8833,12518
2311231,Potiretama,CE,-5.71287,-38.1578,5974,16206
2311264,Quiterianópolis,CE,-5.8425,-40.7002,20213,9139
2311306,Quixadá,CE,-4.9663,-39.0155,84168,13186
2311355,Quixelô,CE,-6.24637,-39.2011,15910,12497
2311405,Quixeramobim,CE,-5.19067,-39.2889,82177,17066
2311504,Quixeré,CE,-5.07148,-37.9802,20874,30517
2311603,Redenção,CE,-4.21587,-38.7277,27214,15061
2311702,Reriutaba,CE,-4.14191,-40.5759,18606,10250
2311801,Russas,CE,-4.92673,-37.9721,72928,15886
2311900,Saboeiro,CE,-6.5346,-39.9017,13854,12260
2311959,Salitre,CE,-7.28398,-40.45,16633,9576
2312205,Santa Quitéria,CE,-4.32608,-40.1523,40183,15771
2312007,Santana do Acaraú,CE,-3.46144,-40.2118,30628,9144
2312106,Santana do Cariri,CE,-7.17613,-39.7302,16954,9395
2312700,Senador Pompeu,CE,-5.58244,-39.3704,24266,14517
2312809,Senador Sá,CE,-3.35305,-40.4662,7262,8643
2312908,Sobral,CE,-3.68913,-40.3482,203023,26574
2313005,Solonópole,CE,-5.71894,-39.0107,18179,16683
2312304,São Benedito,CE,-4.04713,-40.8596,47640,13165
2312403,São Gonçalo do Amarante,CE,-3.60515,-38.9726,54143,159300
2312502,São João do Jaguaribe,CE,-5.27516,-38.2694,5855,18428
2312601,São Luís do Curu,CE,-3.66976,-39.2391,10822,12300
2313104,Tabuleiro do Norte,CE,-5.24353,-38.1282,30652,14700
2313203,Tamboril,CE,-4.83136,-40.3196,24815,11374
2313252,Tarrafas,CE,-6.67838,-39.753,7529,11380
2313302,Tauá,CE,-5.98585,-40.2968,61227,11626
2313351,Tejuçuoca,CE,-3.98831,-39.5799,17154,7986
2313401,Tianguá,CE,-3.72965,-40.9923,81506,21258
2313500,Trairi,CE,-3.26932,-39.2681,58415,19090
2313559,Tururu,CE,-3.58413,-39.4297,15412,8959
2313609,Ubajara,CE,-3.85448,-40.9204,32767,19594
2313708,Umari,CE,-6.63893,-38.7008,6871,10106
2313757,Umirim,CE,-3.67654,-39.3465,17470,9891
2313807,Uruburetama,CE,-3.62316,-39.5107,20189,14834
2313906,Uruoca,CE,-3.30819,-40.5628,13746,21694
2313955,Varjota,CE,-4.19387,-40.4741,18105,20758
2314102,Viçosa do Ceará,CE,-3.5667,-41.0916,59712,10104
2314003,Várzea Alegre,CE,-6.78264,-39.2942,38984,12008
5300108,Brasília,DF,-15.7795,-47.9297,2817381,101848
3200102,Afonso Cláudio,ES,-20.0778,-41.1261,30684,18569
3200201,Alegre,ES,-20.758,-41.5382,29177,19712
3200300,Alfredo Chaves,ES,-20.6396,-40.7543,13836,33082
3200359,Alto Rio Novo,ES,-19.0618,-41.0209,7434,15205
3200409,Anchieta,ES,-20.7955,-40.6425,29984,192242
3200508,Apiacá,ES,-21.1523,-41.5693,7223,16363
3200607,Aracruz,ES,-19.82,-40.2764,94765,56066
3200706,Atilio Vivacqua,ES,-20.913,-41.1986,10540,34238
3200805,Baixo Guandu,ES,-19.5213,-41.0109,30674,30262
3200904,Barra de São Francisco,ES,-18.7548,-40.8965,42498,27413
3201001,Boa Esperança,ES,-18.5395,-40.3025,13608,19918
3201100,Bom Jesus do Norte,ES,-21.1173,-41.6731,10254,18220
3201159,Brejetuba,ES,-20.1395,-41.2954,12985,22699
3201209,Cachoeiro de Itapemirim,ES,-20.8462,-41.1198,185786,33086
3201308,Cariacica,ES,-20.2632,-40.4165,353491,38753
3201407,Castelo,ES,-20.6033,-41.2031,36930,31697
3201506,Colatina,ES,-19.5493,-40.6269,120033,36476
3201605,Conceição da Barra,ES,-18.5883,-39.7362,27458,22109
3201704,Conceição do Castelo,ES,-20.3639,-41.2417,11937,23379
3201803,Divino de São Lourenço,ES,-20.6229,-41.6937,5083,16246
3201902,Domingos Martins,ES,-20.3603,-40.6594,35416,27042
3202009,Dores do Rio Preto,ES,-20.6931,-41.8405,6596,24224
3202108,Ecoporanga,ES,-18.3702,-40.836,21992,18693
3202207,Fundão,ES,-19.937,-40.4078,18014,26007
3202256,Governador Lindenberg,ES,-19.1864,-40.4473,11009,30368
3202405,Guarapari,ES,-20.6772,-40.5093,124656,20356
3202306,Guaçuí,ES,-20.7668,-41.6734,29358,20863
3202454,Ibatiba,ES,-20.2347,-41.5087,25380,17734
3202504,Ibiraçu,ES,-19.8366,-40.3732,11723,24696
3202553,Ibitirama,ES,-20.5466,-41.6667,9520,18065
3202603,Iconha,ES,-20.7913,-40.8132,12326,25543
3202652,Irupi,ES,-20.3501,-41.6444,13710,17230
3202702,Itaguaçu,ES,-19.8018,-40.8601,13589,23980
3202801,Itapemirim,ES,-21.0095,-40.8307,39832,144210
3202900,Itarana,ES,-19.875,-40.8753,10597,25104
3203007,Iúna,ES,-20.3531,-41.5334,28590,18833
3203056,Jaguaré,ES,-18.907,-40.0759,28931,33308
3203106,Jerônimo Monteiro,ES,-20.7994,-41.3948,11575,14870
3203130,João Neiva,ES,-19.7577,-40.386,14079,45902
3203163,Laranja da Terra,ES,-19.8994,-41.0621,11094,16918
3203205,Linhares,ES,-19.3946,-40.0643,166786,48182
3203304,Mantenópolis,ES,-18.8594,-41.124,12770,15902
3203320,Marataízes,ES,-21.0398,-40.8384,41929,158833
3203346,Marechal Floriano,ES,-20.4159,-40.67,17641,29301
3203353,Marilândia,ES,-19.4114,-40.5456,12387,25260
3203403,Mimoso do Sul,ES,-21.0628,-41.3615,24475,24817
3203502,Montanha,ES,-18.1303,-40.3668,18900,21720
3203601,Mucurici,ES,-18.0965,-40.52,5466,17700
3203700,Muniz Freire,ES,-20.4652,-41.4156,18153,21117
3203809,Muqui,ES,-20.9509,-41.346,13745,17048
3203908,Nova Venécia,ES,-18.715,-40.4053,49065,27303
3204005,Pancas,ES,-19.2229,-40.8534,18893,18975
3204054,Pedro Canário,ES,-18.3004,-39.9574,21522,18652
3204104,Pinheiros,ES,-18.4141,-40.2171,23915,36031
3204203,Piúma,ES,-20.8334,-40.7268,22300,39285
3204252,Ponto Belo,ES,-18.1253,-40.5458,6497,16553
3204302,Presidente Kennedy,ES,-21.0964,-41.0468,13696,497359
